Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Marian Ilitch,$3.7 B,United States,Little Caesars,807,88,Food & Beverage,"-95.712891	",37.09024,
Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807,71,Food & Beverage,"-95.712891	",37.09024,
Michael Milken,$3.7 B,United States,investments,807,74,Finance & Investments,"-95.712891	",37.09024,
Ronald Perelman,$3.7 B,United States,leveraged buyouts,807,78,Finance & Investments,"-95.712891	",37.09024,
J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807,79,Finance & Investments,"-95.712891	",37.09024,
Jeff Rothschild,$3.7 B,United States,Facebook,807,66,Technology,"-95.712891	",37.09024,
David Rubenstein,$3.7 B,United States,private equity,807,71,Finance & Investments,"-95.712891	",37.09024,
Steven Spielberg,$3.7 B,United States,movies,807,74,Media & Entertainment,"-95.712891	",37.09024,
Barry Sternlicht,$3.7 B,United States,private equity,807,60,Finance & Investments,"-95.712891	",37.09024,
Mark Stevens,$3.7 B,United States,venture capital,807,61,Finance & Investments,"-95.712891	",37.09024,
David Steward,$3.7 B,United States,IT provider,807,69,Technology,"-95.712891	",37.09024,
Vincent Viola,$3.7 B,United States,electronic trading,807,65,Finance & Investments,"-95.712891	",37.09024,
Todd Wanek,$3.7 B,United States,furniture,807,57,Manufacturing,"-95.712891	",37.09024,
Wang Roger,$3.7 B,United States,retail,807,72,Fashion & Retail,"-95.712891	",37.09024,
Russ Weiner,$3.7 B,United States,energy drinks,807,50,Food & Beverage,"-95.712891	",37.09024,
Herbert Wertheim,$3.7 B,United States,investments,807,81,Finance & Investments,"-95.712891	",37.09024,
"Austen Cargill, II.",$3.6 B,United States,Cargill,831,70,Food & Beverage,"-95.712891	",37.09024,
"James Cargill, II.",$3.6 B,United States,Cargill,831,71,Food & Beverage,"-95.712891	",37.09024,
Steve Conine,$3.6 B,United States,online retail,831,48,Technology,"-95.712891	",37.09024,
S. Curtis Johnson,$3.6 B,United States,cleaning products,831,65,Manufacturing,"-95.712891	",37.09024,
Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831,64,Manufacturing,"-95.712891	",37.09024,
Peter Kellogg,$3.6 B,United States,investments,831,78,Finance & Investments,"-95.712891	",37.09024,
Marianne Liebmann,$3.6 B,United States,Cargill,831,67,Food & Beverage,"-95.712891	",37.09024,
Winifred J. Marquart,$3.6 B,United States,cleaning products,831,62,Manufacturing,"-95.712891	",37.09024,
Daniel Och,$3.6 B,United States,hedge funds,831,60,Finance & Investments,"-95.712891	",37.09024,
Anthony Pritzker,$3.6 B,United States,"hotels, investments",831,60,Service,"-95.712891	",37.09024,
Rodger Riney & family,$3.6 B,United States,discount brokerage,831,75,Finance & Investments,"-95.712891	",37.09024,
Niraj Shah,$3.6 B,United States,online retail,831,47,Technology,"-95.712891	",37.09024,
Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831,38,Food & Beverage,"-95.712891	",37.09024,
Ty Warner,$3.6 B,United States,"real estate, plush toys",831,76,Real Estate,"-95.712891	",37.09024,
Charles Cohen,$3.5 B,United States,real estate,859,69,Real Estate,"-95.712891	",37.09024,
David Filo,$3.5 B,United States,Yahoo,859,54,Technology,"-95.712891	",37.09024,
Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859,85,Media & Entertainment,"-95.712891	",37.09024,
H. Fisk Johnson,$3.5 B,United States,cleaning products,859,62,Manufacturing,"-95.712891	",37.09024,
Daniel Loeb,$3.5 B,United States,hedge funds,859,59,Finance & Investments,"-95.712891	",37.09024,
Jim McKelvey,$3.5 B,United States,mobile payments,859,55,Technology,"-95.712891	",37.09024,
John Paulson,$3.5 B,United States,hedge funds,859,65,Finance & Investments,"-95.712891	",37.09024,
J.B. Pritzker,$3.5 B,United States,"hotels, investments",859,56,Finance & Investments,"-95.712891	",37.09024,
Michael Rubin,$3.5 B,United States,online retail,859,48,Fashion & Retail,"-95.712891	",37.09024,
Thomas Secunda,$3.5 B,United States,Bloomberg LP,859,66,Media & Entertainment,"-95.712891	",37.09024,
E. Joe Shoen,$3.5 B,United States,U-Haul,859,71,Automotive,"-95.712891	",37.09024,
Romesh T. Wadhwani,$3.5 B,United States,software,859,73,Technology,"-95.712891	",37.09024,
Denise York & family,$3.5 B,United States,San Francisco 49ers,859,70,Sports,"-95.712891	",37.09024,
Gayle Benson,$3.4 B,United States,pro sports teams,891,74,Sports,"-95.712891	",37.09024,
"William Conway, Jr.",$3.4 B,United States,private equity,891,71,Finance & Investments,"-95.712891	",37.09024,
Jim Davis,$3.4 B,United States,staffing & recruiting,891,61,Service,"-95.712891	",37.09024,
Steven Klinsky,$3.4 B,United States,investments,891,64,Finance & Investments,"-95.712891	",37.09024,
Chris Larsen,$3.4 B,United States,cryptocurrency,891,60,Finance & Investments,"-95.712891	",37.09024,
John Middleton,$3.4 B,United States,tobacco,891,66,Food & Beverage,"-95.712891	",37.09024,
Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891,74,Sports,"-95.712891	",37.09024,
Jay Paul,$3.4 B,United States,real estate,891,73,Real Estate,"-95.712891	",37.09024,
Patrick Ryan,$3.4 B,United States,insurance,891,83,Finance & Investments,"-95.712891	",37.09024,
RJ Scaringe,$3.4 B,United States,electric vehicles,891,38,Automotive,"-95.712891	",37.09024,
Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891,82,Energy,"-95.712891	",37.09024,
Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891,72,Fashion & Retail,"-95.712891	",37.09024,
Kelcy Warren,$3.4 B,United States,pipelines,891,65,Energy,"-95.712891	",37.09024,
John Arnold,$3.3 B,United States,hedge funds,925,47,Finance & Investments,"-95.712891	",37.09024,
Neal Blue & family,$3.3 B,United States,defense,925,86,Manufacturing,"-95.712891	",37.09024,
Joseph Edelman,$3.3 B,United States,hedge funds,925,65,Finance & Investments,"-95.712891	",37.09024,
B. Wayne Hughes,$3.3 B,United States,self storage,925,87,Service,"-95.712891	",37.09024,
Jim Koch,$3.3 B,United States,beer,925,71,Food & Beverage,"-95.712891	",37.09024,
Richard LeFrak & family,$3.3 B,United States,real estate,925,75,Real Estate,"-95.712891	",37.09024,
Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925,58,Service,"-95.712891	",37.09024,
"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925,88,Finance & Investments,"-95.712891	",37.09024,
"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925,57,Food & Beverage,"-95.712891	",37.09024,
Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956,91,Manufacturing,"-95.712891	",37.09024,
Don Hankey,$3.2 B,United States,auto loans,956,77,Finance & Investments,"-95.712891	",37.09024,
Thai Lee,$3.2 B,United States,IT provider,956,62,Technology,"-95.712891	",37.09024,
John Sall,$3.2 B,United States,software,956,73,Technology,"-95.712891	",37.09024,
Steve Wynn,$3.2 B,United States,"casinos, hotels",956,79,Gambling & Casinos,"-95.712891	",37.09024,
John Fisher,$3.1 B,United States,Gap,986,59,Fashion & Retail,"-95.712891	",37.09024,
Jane Goldman,$3.1 B,United States,real estate,986,65,Real Estate,"-95.712891	",37.09024,
Hao Hong,$3.1 B,United States,pharmaceuticals,986,65,Healthcare,"-95.712891	",37.09024,
Penny Pritzker,$3.1 B,United States,"hotels, investments",986,61,Finance & Investments,"-95.712891	",37.09024,
Herb Simon,$3.1 B,United States,real estate,986,86,Real Estate,"-95.712891	",37.09024,
Jerry Speyer,$3.1 B,United States,real estate,986,80,Real Estate,"-95.712891	",37.09024,
Ben Chestnut,$3 B,United States,email marketing,1008,46,Technology,"-95.712891	",37.09024,
Behdad Eghbali,$3 B,United States,private equity,1008,44,Finance & Investments,"-95.712891	",37.09024,
Jose E. Feliciano,$3 B,United States,private equity,1008,47,Finance & Investments,"-95.712891	",37.09024,
Allan Goldman,$3 B,United States,real estate,1008,78,Real Estate,"-95.712891	",37.09024,
Amy Goldman Fowler,$3 B,United States,real estate,1008,66,Real Estate,"-95.712891	",37.09024,
Alec Gores,$3 B,United States,private equity,1008,68,Finance & Investments,"-95.712891	",37.09024,
Jimmy Haslam,$3 B,United States,"gas stations, retail",1008,67,Fashion & Retail,"-95.712891	",37.09024,
James Irsay,$3 B,United States,Indianapolis Colts,1008,61,Sports,"-95.712891	",37.09024,
Justin Ishbia,$3 B,United States,★,1008,43,Finance & Investments,"-95.712891	",37.09024,
Diane Kemper,$3 B,United States,real estate,1008,75,Real Estate,"-95.712891	",37.09024,
George Kurtz,$3 B,United States,security software,1008,50,Technology,"-95.712891	",37.09024,
Dan Kurzius,$3 B,United States,email marketing,1008,49,Technology,"-95.712891	",37.09024,
Sheldon Lavin,$3 B,United States,meat processing,1008,88,Food & Beverage,"-95.712891	",37.09024,
James Leprino,$3 B,United States,cheese,1008,83,Food & Beverage,"-95.712891	",37.09024,
Joseph Liemandt,$3 B,United States,software,1008,52,Technology,"-95.712891	",37.09024,
Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008,69,Sports,"-95.712891	",37.09024,
Haim Saban,$3 B,United States,"TV network, investments",1008,76,Media & Entertainment,"-95.712891	",37.09024,
Pat Stryker,$3 B,United States,medical equipment,1008,65,Healthcare,"-95.712891	",37.09024,
Cameron Winklevoss,$3 B,United States,cryptocurrency,1008,39,Finance & Investments,"-95.712891	",37.09024,
Tyler Winklevoss,$3 B,United States,cryptocurrency,1008,39,Finance & Investments,"-95.712891	",37.09024,
Ben Ashkenazy,$2.9 B,United States,real estate,1064,51,Real Estate,"-95.712891	",37.09024,
Sid Bass,$2.9 B,United States,"oil, investments",1064,78,Energy,"-95.712891	",37.09024,
Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064,69,Construction & Engineering,"-95.712891	",37.09024,
Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064,75,Food & Beverage,"-95.712891	",37.09024,
Maggie Hardy Knox,$2.9 B,United States,building materials,1064,55,Service,"-95.712891	",37.09024,
Bradley Jacobs,$2.9 B,United States,logistics,1064,64,Logistics,"-95.712891	",37.09024,
Osman Kibar,$2.9 B,United States,biotech,1064,50,Healthcare,"-95.712891	",37.09024,
Pablo Legorreta,$2.9 B,United States,investments,1064,57,Finance & Investments,"-95.712891	",37.09024,
Chad Richison,$2.9 B,United States,payroll processing,1064,50,Technology,"-95.712891	",37.09024,
Alejandro Santo Domingo,$2.9 B,United States,beer,1064,44,Food & Beverage,"-95.712891	",37.09024,
Paul Sciarra,$2.9 B,United States,Pinterest,1064,40,Technology,"-95.712891	",37.09024,
Jeff Sutton,$2.9 B,United States,real estate,1064,61,Real Estate,"-95.712891	",37.09024,
Glen Taylor,$2.9 B,United States,printing,1064,79,Service,"-95.712891	",37.09024,
Jon Yarbrough,$2.9 B,United States,video games,1064,63,Gambling & Casinos,"-95.712891	",37.09024,
William Ackman,$2.8 B,United States,hedge funds,1111,54,Finance & Investments,"-95.712891	",37.09024,
David Baszucki,$2.8 B,United States,online games,1111,58,Media & Entertainment,"-95.712891	",37.09024,
Aneel Bhusri,$2.8 B,United States,business software,1111,55,Technology,"-95.712891	",37.09024,
Norman Braman,$2.8 B,United States,"art, car dealerships",1111,88,Automotive,"-95.712891	",37.09024,
John Catsimatidis,$2.8 B,United States,"oil, real estate",1111,72,Energy,"-95.712891	",37.09024,
James Clark,$2.8 B,United States,"Netscape, investments",1111,77,Technology,"-95.712891	",37.09024,
Doris Fisher,$2.8 B,United States,Gap,1111,89,Fashion & Retail,"-95.712891	",37.09024,
Gary Friedman,$2.8 B,United States,Furniture retail,1111,63,Fashion & Retail,"-95.712891	",37.09024,
Valentin Gapontsev & family,$2.8 B,United States,lasers,1111,82,Manufacturing,"-95.712891	",37.09024,
David Gottesman,$2.8 B,United States,investments,1111,94,Finance & Investments,"-95.712891	",37.09024,
John Henry,$2.8 B,United States,sports,1111,71,Sports,"-95.712891	",37.09024,
Travis Kalanick,$2.8 B,United States,Uber,1111,44,Technology,"-95.712891	",37.09024,
"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111,84,Fashion & Retail,"-95.712891	",37.09024,
T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111,85,Finance & Investments,"-95.712891	",37.09024,
Warren Stephens,$2.8 B,United States,investment banking,1111,64,Finance & Investments,"-95.712891	",37.09024,
Kenneth Tuchman,$2.8 B,United States,outsourcing,1111,61,Service,"-95.712891	",37.09024,
Tony Xu,$2.8 B,United States,food delivery service,1111,36,Technology,"-95.712891	",37.09024,
Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174,71,Fashion & Retail,"-95.712891	",37.09024,
John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174,76,Fashion & Retail,"-95.712891	",37.09024,
James Jannard,$2.7 B,United States,sunglasses,1174,71,Fashion & Retail,"-95.712891	",37.09024,
Vinod Khosla,$2.7 B,United States,venture capital,1174,66,Technology,"-95.712891	",37.09024,
Sean Parker,$2.7 B,United States,Facebook,1174,41,Technology,"-95.712891	",37.09024,
Richard Peery,$2.7 B,United States,real estate,1174,82,Real Estate,"-95.712891	",37.09024,
"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174,62,Real Estate,"-95.712891	",37.09024,
Oprah Winfrey,$2.7 B,United States,TV shows,1174,67,Media & Entertainment,"-95.712891	",37.09024,
Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174,83,Real Estate,"-95.712891	",37.09024,
Brian Acton,$2.6 B,United States,WhatsApp,1205,49,Technology,"-95.712891	",37.09024,
Anthony Hsieh,$2.6 B,United States,mortgage lender,1205,56,Finance & Investments,"-95.712891	",37.09024,
Brad Kelley,$2.6 B,United States,tobacco,1205,64,Real Estate,"-95.712891	",37.09024,
C. Dean Metropoulos,$2.6 B,United States,investments,1205,74,Food & Beverage,"-95.712891	",37.09024,
Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205,61,Finance & Investments,"-95.712891	",37.09024,
Steven Sarowitz,$2.6 B,United States,payroll software,1205,55,Technology,"-95.712891	",37.09024,
Dan Snyder,$2.6 B,United States,Washington Redskins,1205,56,Sports,"-95.712891	",37.09024,
Evan Williams,$2.6 B,United States,Twitter,1205,49,Technology,"-95.712891	",37.09024,
Charles Zegar,$2.6 B,United States,Bloomberg LP,1205,73,Media & Entertainment,"-95.712891	",37.09024,
John Arrillaga,$2.5 B,United States,real estate,1249,84,Real Estate,"-95.712891	",37.09024,
Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249,64,Food & Beverage,"-95.712891	",37.09024,
William Berkley,$2.5 B,United States,insurance,1249,74,Finance & Investments,"-95.712891	",37.09024,
Jim Breyer,$2.5 B,United States,venture capital,1249,59,Technology,"-95.712891	",37.09024,
Leon G. Cooperman,$2.5 B,United States,hedge funds,1249,77,Finance & Investments,"-95.712891	",37.09024,
Gerald Ford,$2.5 B,United States,banking,1249,76,Finance & Investments,"-95.712891	",37.09024,
Phillip Frost,$2.5 B,United States,pharmaceuticals,1249,84,Healthcare,"-95.712891	",37.09024,
"Jeremy Jacobs, Sr. & family",$2.5 B,United States,food service,1249,81,Service,"-95.712891	",37.09024,
Mark & Robyn Jones,$2.5 B,United States,insurance,1249,N/A,Finance & Investments,"-95.712891	",37.09024,
Matthew Prince,$2.5 B,United States,cybersecurity,1249,46,Technology,"-95.712891	",37.09024,
John Pritzker,$2.5 B,United States,"hotels, investments",1249,67,Finance & Investments,"-95.712891	",37.09024,
Rodney Sacks,$2.5 B,United States,energy drinks,1249,71,Food & Beverage,"-95.712891	",37.09024,
Kavitark Ram Shriram,$2.5 B,United States,"venture capital, Google",1249,64,Technology,"-95.712891	",37.09024,
Daniel Sundheim,$2.5 B,United States,hedge funds,1249,44,Finance & Investments,"-95.712891	",37.09024,
Todd Christopher,$2.4 B,United States,hair care products,1299,58,Fashion & Retail,"-95.712891	",37.09024,
Chetan Dube,$2.4 B,United States,technology,1299,55,Technology,"-95.712891	",37.09024,
Stephen Feinberg,$2.4 B,United States,private equity,1299,61,Finance & Investments,"-95.712891	",37.09024,
Donald Horton,$2.4 B,United States,homebuilding,1299,71,Real Estate,"-95.712891	",37.09024,
Gail Miller,$2.4 B,United States,car dealerships,1299,77,Automotive,"-95.712891	",37.09024,
Austin Russell,$2.4 B,United States,★,1299,26,Automotive,"-95.712891	",37.09024,
Alice Schwartz,$2.4 B,United States,biotech,1299,94,Healthcare,"-95.712891	",37.09024,
William Stone,$2.4 B,United States,software,1299,65,Technology,"-95.712891	",37.09024,
Donald Trump,$2.4 B,United States,real estate,1299,74,Real Estate,"-95.712891	",37.09024,
John Tyson,$2.4 B,United States,food processing,1299,67,Food & Beverage,"-95.712891	",37.09024,
Bill Alfond,$2.3 B,United States,shoes,1362,72,Fashion & Retail,"-95.712891	",37.09024,
Susan Alfond,$2.3 B,United States,shoes,1362,75,Fashion & Retail,"-95.712891	",37.09024,
Ted Alfond,$2.3 B,United States,shoes,1362,76,Fashion & Retail,"-95.712891	",37.09024,
Jim Coulter,$2.3 B,United States,private equity,1362,61,Finance & Investments,"-95.712891	",37.09024,
"Edward DeBartolo, Jr.",$2.3 B,United States,shopping centers,1362,74,Real Estate,"-95.712891	",37.09024,
Noam Gottesman,$2.3 B,United States,hedge funds,1362,59,Finance & Investments,"-95.712891	",37.09024,
Joseph Grendys,$2.3 B,United States,poultry processing,1362,59,Food & Beverage,"-95.712891	",37.09024,
Stewart Horejsi & family,$2.3 B,United States,Berkshire Hathaway,1362,83,Finance & Investments,"-95.712891	",37.09024,
Jared Isaacman,$2.3 B,United States,payment processing,1362,38,Technology,"-95.712891	",37.09024,
Boris Jordan,$2.3 B,United States,cannabis,1362,54,Manufacturing,"-95.712891	",37.09024,
Jim Kavanaugh,$2.3 B,United States,IT provider,1362,58,Technology,"-95.712891	",37.09024,
Clayton Mathile,$2.3 B,United States,pet food,1362,80,Food & Beverage,"-95.712891	",37.09024,
Andrew Paradise,$2.3 B,United States,★,1362,38,Media & Entertainment,"-95.712891	",37.09024,
Stewart Rahr,$2.3 B,United States,drug distribution,1362,75,Healthcare,"-95.712891	",37.09024,
Michael Saylor,$2.3 B,United States,cryptocurrency,1362,56,Technology,"-95.712891	",37.09024,
Ted Turner,$2.3 B,United States,cable television,1362,82,Media & Entertainment,"-95.712891	",37.09024,
Elaine Wynn,$2.3 B,United States,"casinos, hotels",1362,78,Gambling & Casinos,"-95.712891	",37.09024,
Jerry Yang,$2.3 B,United States,Yahoo,1362,52,Technology,"-95.712891	",37.09024,
Bill Austin,$2.2 B,United States,hearing aids,1444,79,Manufacturing,"-95.712891	",37.09024,
Richard Barton,$2.2 B,United States,Zillow,1444,53,Real Estate,"-95.712891	",37.09024,
Edward Bass,$2.2 B,United States,"oil, investments",1444,75,Energy,"-95.712891	",37.09024,
"Frank Fertitta, III.",$2.2 B,United States,"casinos, mixed martial arts",1444,59,Sports,"-95.712891	",37.09024,
Lorenzo Fertitta,$2.2 B,United States,"casinos, mixed martial arts",1444,52,Sports,"-95.712891	",37.09024,
Jeffrey Gundlach,$2.2 B,United States,investments,1444,62,Finance & Investments,"-95.712891	",37.09024,
Randal J. Kirk,$2.2 B,United States,pharmaceuticals,1444,67,Healthcare,"-95.712891	",37.09024,
Leo Koguan,$2.2 B,United States,IT provider,1444,66,Technology,"-95.712891	",37.09024,
Jeff Lawson,$2.2 B,United States,software,1444,43,Technology,"-95.712891	",37.09024,
Max Levchin,$2.2 B,United States,fintech,1444,45,Finance & Investments,"-95.712891	",37.09024,
Bob Parsons,$2.2 B,United States,web hosting,1444,70,Technology,"-95.712891	",37.09024,
Phillip T. (Terry) Ragon,$2.2 B,United States,health IT,1444,71,Technology,"-95.712891	",37.09024,
Vlad Shmunis,$2.2 B,United States,cloud technology,1444,60,Technology,"-95.712891	",37.09024,
Dean Solon,$2.2 B,United States,solar systems,1444,56,Energy,"-95.712891	",37.09024,
Timothy Springer,$2.2 B,United States,biotech,1444,73,Healthcare,"-95.712891	",37.09024,
David Walentas,$2.2 B,United States,real estate,1444,82,Real Estate,"-95.712891	",37.09024,
George Bishop,$2.1 B,United States,oil & gas,1517,83,Energy,"-95.712891	",37.09024,
Herb Chambers,$2.1 B,United States,car dealerships,1517,79,Automotive,"-95.712891	",37.09024,
Andrew & Peggy Cherng,$2.1 B,United States,restaurants,1517,N/A,Food & Beverage,"-95.712891	",37.09024,
Ray Davis,$2.1 B,United States,pipelines,1517,79,Energy,"-95.712891	",37.09024,
William Fisher,$2.1 B,United States,Gap,1517,64,Fashion & Retail,"-95.712891	",37.09024,
Gordon Getty,$2.1 B,United States,Getty Oil,1517,87,Energy,"-95.712891	",37.09024,
Alexander Karp,$2.1 B,United States,software firm,1517,53,Technology,"-95.712891	",37.09024,
Bruce Karsh,$2.1 B,United States,private equity,1517,65,Finance & Investments,"-95.712891	",37.09024,
Philippe Laffont,$2.1 B,United States,hedge fund,1517,53,Finance & Investments,"-95.712891	",37.09024,
Henry Laufer,$2.1 B,United States,hedge funds,1517,75,Finance & Investments,"-95.712891	",37.09024,
Frank Laukien,$2.1 B,United States,scientific equipment,1517,61,Manufacturing,"-95.712891	",37.09024,
Daniel Lubetzky,$2.1 B,United States,snack bars,1517,52,Food & Beverage,"-95.712891	",37.09024,
Howard Marks,$2.1 B,United States,private equity,1517,74,Finance & Investments,"-95.712891	",37.09024,
Vincent McMahon,$2.1 B,United States,entertainment,1517,75,Sports,"-95.712891	",37.09024,
David Murdock,$2.1 B,United States,"Dole, real estate",1517,97,Food & Beverage,"-95.712891	",37.09024,
Roger Penske,$2.1 B,United States,cars,1517,84,Automotive,"-95.712891	",37.09024,
Phil Ruffin,$2.1 B,United States,"casinos, real estate",1517,86,Diversified,"-95.712891	",37.09024,
Richard Sands,$2.1 B,United States,liquor,1517,70,Food & Beverage,"-95.712891	",37.09024,
Robert Sands,$2.1 B,United States,liquor,1517,62,Food & Beverage,"-95.712891	",37.09024,
Jeffrey Talpins,$2.1 B,United States,hedge fund,1517,46,Finance & Investments,"-95.712891	",37.09024,
Michael Xie,$2.1 B,United States,cybersecurity,1517,52,Technology,"-95.712891	",37.09024,
S. Daniel Abraham,$2 B,United States,Slim-Fast,1580,96,Food & Beverage,"-95.712891	",37.09024,
George Argyros & family,$2 B,United States,"real estate, investments",1580,84,Real Estate,"-95.712891	",37.09024,
J. Hyatt Brown,$2 B,United States,insurance,1580,83,Finance & Investments,"-95.712891	",37.09024,
Glenn Dubin,$2 B,United States,hedge funds,1580,63,Finance & Investments,"-95.712891	",37.09024,
Andy Fang,$2 B,United States,food delivery app,1580,28,Technology,"-95.712891	",37.09024,
Kenneth Feld & family,$2 B,United States,live entertainment,1580,72,Media & Entertainment,"-95.712891	",37.09024,
Jeffery Hildebrand,$2 B,United States,oil,1580,62,Energy,"-95.712891	",37.09024,
J. Tomilson Hill,$2 B,United States,investments,1580,72,Finance & Investments,"-95.712891	",37.09024,
Orion Hindawi,$2 B,United States,software,1580,41,Technology,"-95.712891	",37.09024,
Reid Hoffman,$2 B,United States,LinkedIn,1580,53,Technology,"-95.712891	",37.09024,
W. Herbert Hunt,$2 B,United States,oil,1580,92,Energy,"-95.712891	",37.09024,
George Joseph,$2 B,United States,insurance,1580,99,Finance & Investments,"-95.712891	",37.09024,
Thomas Lee,$2 B,United States,private equity,1580,77,Finance & Investments,"-95.712891	",37.09024,
Jeffrey Lorberbaum,$2 B,United States,flooring,1580,66,Manufacturing,"-95.712891	",37.09024,
Jed McCaleb,$2 B,United States,cryptocurrency,1580,46,Finance & Investments,"-95.712891	",37.09024,
Craig McCaw,$2 B,United States,telecom,1580,71,Telecom,"-95.712891	",37.09024,
Charles Munger,$2 B,United States,Berkshire Hathaway,1580,97,Finance & Investments,"-95.712891	",37.09024,
Jonathan Nelson,$2 B,United States,private equity,1580,64,Finance & Investments,"-95.712891	",37.09024,
Kevin Plank,$2 B,United States,Under Armour,1580,48,Fashion & Retail,"-95.712891	",37.09024,
Jennifer Pritzker,$2 B,United States,"hotels, investments",1580,70,Finance & Investments,"-95.712891	",37.09024,
Linda Pritzker,$2 B,United States,"hotels, investments",1580,67,Service,"-95.712891	",37.09024,
"Joe Rogers, Jr.",$2 B,United States,Waffle House,1580,N/A,Food & Beverage,"-95.712891	",37.09024,
Stanley Tang,$2 B,United States,food delivery app,1580,28,Technology,"-95.712891	",37.09024,
Amy Wyss,$2 B,United States,medical equipment,1580,50,Healthcare,"-95.712891	",37.09024,
William Young,$2 B,United States,plastics,1580,80,Manufacturing,"-95.712891	",37.09024,
Noubar Afeyan,$1.9 B,United States,biotech,1664,58,Healthcare,"-95.712891	",37.09024,
Felix Baker,$1.9 B,United States,biotech investing,1664,52,Finance & Investments,"-95.712891	",37.09024,
Julian Baker,$1.9 B,United States,investing,1664,54,Finance & Investments,"-95.712891	",37.09024,
Lee Bass,$1.9 B,United States,"oil, investments",1664,64,Energy,"-95.712891	",37.09024,
Thierry Cruanes,$1.9 B,United States,software,1664,53,Technology,"-95.712891	",37.09024,
Benoit Dageville,$1.9 B,United States,software,1664,54,Technology,"-95.712891	",37.09024,
James Dinan,$1.9 B,United States,hedge funds,1664,61,Finance & Investments,"-95.712891	",37.09024,
Fred Ehrsam,$1.9 B,United States,cryptocurrency exchange,1664,32,Finance & Investments,"-95.712891	",37.09024,
Robert Fisher,$1.9 B,United States,Gap,1664,67,Fashion & Retail,"-95.712891	",37.09024,
"William Foley, II.",$1.9 B,United States,★,1664,76,Finance & Investments,"-95.712891	",37.09024,
Bill Haslam,$1.9 B,United States,gas stations,1664,62,Fashion & Retail,"-95.712891	",37.09024,
Stanley Hubbard,$1.9 B,United States,DirecTV,1664,87,Media & Entertainment,"-95.712891	",37.09024,
Hamilton James,$1.9 B,United States,investments,1664,69,Finance & Investments,"-95.712891	",37.09024,
Michael Kim,$1.9 B,United States,private equity,1664,57,Finance & Investments,"-95.712891	",37.09024,
Alexis Lê-Quôc,$1.9 B,United States,cloud computing,1664,46,Technology,"-95.712891	",37.09024,
Larry Robbins,$1.9 B,United States,hedge funds,1664,51,Finance & Investments,"-95.712891	",37.09024,
Brian Roberts,$1.9 B,United States,Comcast,1664,61,Media & Entertainment,"-95.712891	",37.09024,
Evgeny (Eugene) Shvidler,$1.9 B,United States,"oil & gas, investments",1664,57,Energy,"-95.712891	",37.09024,
Frank Slootman,$1.9 B,United States,software,1664,62,Technology,"-95.712891	",37.09024,
Kevin Systrom,$1.9 B,United States,Instagram,1664,37,Technology,"-95.712891	",37.09024,
Patrizio Vinciarelli,$1.9 B,United States,electronic components,1664,74,Technology,"-95.712891	",37.09024,
Todd Wagner,$1.9 B,United States,online media,1664,60,Media & Entertainment,"-95.712891	",37.09024,
Stephen Winn,$1.9 B,United States,real estate services,1664,74,Real Estate,"-95.712891	",37.09024,
Anita Zucker,$1.9 B,United States,chemicals,1664,69,Manufacturing,"-95.712891	",37.09024,
Leslie Alexander,$1.8 B,United States,sports team,1750,77,Sports,"-95.712891	",37.09024,
O. Francis Biondi,$1.8 B,United States,hedge funds,1750,56,Finance & Investments,"-95.712891	",37.09024,
David Booth,$1.8 B,United States,mutual funds,1750,75,Finance & Investments,"-95.712891	",37.09024,
Yvon Chouinard,$1.8 B,United States,Patagonia,1750,82,Fashion & Retail,"-95.712891	",37.09024,
Jamie Dimon,$1.8 B,United States,banking,1750,65,Finance & Investments,"-95.712891	",37.09024,
Robert Duggan,$1.8 B,United States,pharmaceuticals,1750,76,Healthcare,"-95.712891	",37.09024,
James France,$1.8 B,United States,"Nascar, racing",1750,76,Sports,"-95.712891	",37.09024,
Mario Gabelli,$1.8 B,United States,money management,1750,79,Finance & Investments,"-95.712891	",37.09024,
