Name,NetWorth,Country,Source,Rank,Age,Industry
Mukand Lal Dua,1,India,footwear,2674,72,Fashion & Retail
Ramesh Kumar Dua,1,India,footwear,2674,67,Fashion & Retail
Ashok Kajaria,1,India,tiles,2674,73,Manufacturing
T.S. Kalyanaraman,1,India,jewelry,2674,73,Fashion & Retail
Rafique Malik,1,India,footwear,2674,70,Fashion & Retail
Mofatraj Munot,1,India,real estate,2674,76,Real Estate
R. Budi Hartono,20.5,Indonesia,"banking, tobacco",86,80,Finance & Investments
Michael Hartono,19.7,Indonesia,"banking, tobacco",89,81,Manufacturing
Sri Prakash Lohia,6.5,Indonesia,petrochemicals,404,68,Manufacturing
Prajogo Pangestu,6.5,Indonesia,petrochemicals,404,76,Diversified
Chairul Tanjung,4.8,Indonesia,diversified,589,58,Diversified
Tahir & family,3.3,Indonesia,diversified,925,69,Diversified
Eddy Kusnadi Sariaatmadja,3,Indonesia,"media, tech",1008,67,Media & Entertainment
Jerry Ng,2.5,Indonesia,banking,1249,56,Finance & Investments
Martua Sitorus,2,Indonesia,palm oil,1580,61,Manufacturing
Theodore Rachmat,1.7,Indonesia,diversified,1833,77,Diversified
Mochtar Riady & family,1.7,Indonesia,diversified,1833,91,Diversified
Djoko Susanto,1.7,Indonesia,supermarkets,1833,71,Fashion & Retail
Peter Sondakh,1.5,Indonesia,investments,2035,71,Finance & Investments
Sukanto Tanoto,1.4,Indonesia,diversified,2141,71,Diversified
Alexander Tedja,1.4,Indonesia,real estate,2141,75,Real Estate
Murdaya Poo,1.2,Indonesia,diversified,2378,80,Diversified
Winarko Sulistyo,1.2,Indonesia,paper and pulp,2378,75,Manufacturing
Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",2524,92,Energy
Low Tuck Kwong,1.1,Indonesia,coal,2524,72,Energy
Susanto Suwarto,1.1,Indonesia,media,2524,65,Media & Entertainment
Hary Tanoesoedibjo,1.1,Indonesia,media,2524,55,Media & Entertainment
Pallonji Mistry,14.6,Ireland,construction,140,91,Construction & Engineering
John Grayken,7.6,Ireland,private equity,327,64,Finance & Investments
Denis O'Brien,4.6,Ireland,telecom,622,62,Telecom
John Collison,3.2,Ireland,payments software,956,30,Technology
Patrick Collison,3.2,Ireland,payment software,956,32,Technology
John Armitage,2.6,Ireland,hedge funds,1205,61,Finance & Investments
"John Dorrance, III.",2.6,Ireland,Campbell Soup,1205,77,Food & Beverage
Eugene Murtagh,2.3,Ireland,building materials,1362,78,Manufacturing
Dermot Desmond,2.2,Ireland,finance,1444,70,Finance & Investments
Eyal Ofer,11.1,Israel,"real estate, shipping",197,70,Diversified
Stef Wertheimer & family,6.2,Israel,metalworking tools,432,94,Manufacturing
Idan Ofer,6.1,Israel,"drilling, shipping",440,65,Diversified
Teddy Sagi,5.2,Israel,gambling software,539,49,Gambling & Casinos
Yuri Milner,4.8,Israel,tech investments,589,59,Finance & Investments
Shari Arison,4.4,Israel,Carnival Cruises,655,63,Service
Shaul Shani,3.8,Israel,telecom,775,66,Telecom
Arnon Milchan,3.4,Israel,movie making,891,76,Media & Entertainment
Gil Shwed,3,Israel,software,1008,52,Technology
Yitzhak Tshuva,2.7,Israel,real estate,1174,72,Real Estate
David Wertheim,2.4,Israel,Coca Cola Israel,1299,63,Food & Beverage
Michael Federmann & family,2.1,Israel,"defense, hotels",1517,77,Technology
Shmuel Harlap,1.9,Israel,automotive,1664,76,Automotive
Shalom Meckenzie,1.7,Israel,★,1833,44,Gambling & Casinos
Marius Nacht,1.5,Israel,software,2035,55,Technology
Mori Arkin,1.4,Israel,pharmaceuticals,2141,68,Healthcare
Ziv Aviram,1.4,Israel,automotive technology,2141,62,Automotive
Zadik Bino & family,1.4,Israel,"banking, oil",2141,77,Diversified
Amnon Shashua,1.4,Israel,automotive technology,2141,60,Automotive
Drorit Wertheim,1.4,Israel,Coca Cola Israel,2141,65,Food & Beverage
Shay Banon,1.2,Israel,search engine,2378,43,Technology
Dan Gertler,1.2,Israel,mining,2378,47,Metals & Mining
Liora Ofer,1.2,Israel,investments,2378,67,Finance & Investments
Danna Azrieli,1.1,Israel,Real estate,2524,53,Real Estate
Morris Kahn,1,Israel,software,2674,91,Technology
Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",40,56,Food & Beverage
Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,62,85,Fashion & Retail
Stefano Pessina,9.7,Italy,drugstores,234,79,Fashion & Retail
Massimiliana Landini Aleotti & family,9.1,Italy,pharmaceuticals,256,78,Healthcare
Giorgio Armani,7.7,Italy,luxury goods,323,86,Fashion & Retail
Silvio Berlusconi & family,7.6,Italy,media,327,84,Diversified
Augusto & Giorgio Perfetti,5.8,Italy,candy,476,N/A,Food & Beverage
Giuseppe De'Longhi & family,5.2,Italy,coffee makers,539,81,Fashion & Retail
Gustavo Denegri,5.1,Italy,biotech,550,84,Healthcare
Patrizio Bertelli,4.6,Italy,luxury goods,622,75,Fashion & Retail
Miuccia Prada,4.6,Italy,luxury goods,622,71,Fashion & Retail
Luca Garavoglia,4.2,Italy,spirits,680,52,Food & Beverage
Piero Ferrari,4.1,Italy,automobiles,705,75,Automotive
Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,807,N/A,Metals & Mining
Alessandra Garavoglia,3.5,Italy,spirits,859,61,Food & Beverage
Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",891,78,Construction & Engineering
Ennio Doris & family,3.4,Italy,financial services,891,80,Finance & Investments
Remo Ruffini,3.4,Italy,winter jackets,891,59,Fashion & Retail
Renzo Rosso & family,3.3,Italy,fashion,925,65,Fashion & Retail
Giuliana Benetton,3.2,Italy,"fashion retail, investments",956,83,Fashion & Retail
Luciano Benetton,3.2,Italy,"fashion retail, investments",956,85,Fashion & Retail
Alberto Bombassei,2.4,Italy,automotive brakes,1299,80,Automotive
Luigi Cremonini & family,2.4,Italy,meat processing,1299,81,Food & Beverage
Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",1444,86,Food & Beverage
Sandro Veronesi & family,2.1,Italy,fashion,1517,61,Fashion & Retail
John Elkann,2,Italy,"FIAT, investments",1580,45,Finance & Investments
Alberto Prada,2,Italy,luxury goods,1580,67,Fashion & Retail
Marina Prada,2,Italy,luxury goods,1580,75,Fashion & Retail
Nicola Bulgari,1.9,Italy,luxury goods,1664,80,Fashion & Retail
Sergio Stevanato,1.9,Italy,medical packaging,1664,78,Healthcare
Romano Minozzi,1.8,Italy,"utilities, diversified",1750,86,Diversified
Sabrina Benetton,1.7,Italy,"fashion retail, investments",1833,47,Fashion & Retail
Giuliana Caprotti,1.7,Italy,supermarkets,1833,80,Food & Beverage
Marina Caprotti,1.7,Italy,supermarkets,1833,43,Food & Beverage
Brunello Cucinelli & family,1.7,Italy,fashion,1833,67,Fashion & Retail
Domenico Dolce,1.6,Italy,luxury goods,1931,62,Fashion & Retail
Stefano Gabbana,1.6,Italy,luxury goods,1931,58,Fashion & Retail
Massimo Moratti,1.6,Italy,oil refinery,1931,75,Energy
Mario Moretti Polegato & family,1.6,Italy,shoes,1931,68,Fashion & Retail
Barbara Benetton,1.5,Italy,"fashion retail, investments",2035,51,Fashion & Retail
Paolo Bulgari,1.5,Italy,luxury goods,2035,83,Fashion & Retail
Antonio Marcegaglia,1.4,Italy,steel,2141,57,Metals & Mining
Emma Marcegaglia,1.4,Italy,steel,2141,55,Metals & Mining
Nerio Alessandri,1.3,Italy,gym equipment,2263,59,Manufacturing
Antonio Percassi,1.3,Italy,"real estate, diversified",2263,67,Diversified
Diego Della Valle,1.2,Italy,shoes,2378,67,Fashion & Retail
Simona Giorgetta,1.1,Italy,chemical products,2524,43,Construction & Engineering
Manfredi Lefebvre d'Ovidio,1.1,Italy,cruises,2524,67,Service
Enrico Preziosi,1.1,Italy,toys,2524,73,Fashion & Retail
Marco Squinzi,1,Italy,chemical products,2674,49,Construction & Engineering
Veronica Squinzi,1,Italy,chemical products,2674,49,Construction & Engineering
Masayoshi Son,45.4,Japan,"internet, telecom",29,63,Telecom
Tadashi Yanai & family,44.1,Japan,fashion retail,31,72,Fashion & Retail
Takemitsu Takizaki,25.8,Japan,sensors,62,75,Manufacturing
Shigenobu Nagamori,8.7,Japan,motors,274,76,Manufacturing
Takahisa Takahara,7.9,Japan,personal care goods,311,59,Fashion & Retail
Hiroshi Mikitani,6.7,Japan,online retail,391,56,Fashion & Retail
Akio Nitori,5.2,Japan,home furnishings,539,77,Fashion & Retail
Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,574,56,Telecom
Takao Yasuda,4.3,Japan,retail,665,71,Fashion & Retail
Masatoshi Ito,4,Japan,retail,727,96,Fashion & Retail
Akira Mori & family,4,Japan,real estate,727,84,Real Estate
Masahiro Noda,4,Japan,software,727,82,Technology
Masahiro Miki,3.9,Japan,shoes,752,65,Fashion & Retail
Yoichi & Keiko Erikawa,3.2,Japan,videogames,956,N/A,Media & Entertainment
Masateru Uno & family,2.8,Japan,drugstores,1111,74,Fashion & Retail
Yuji Otsuka,2.6,Japan,"copy machines, software",1205,67,Technology
Eiichi Kuriwada,2.3,Japan,package delivery,1362,74,Logistics
Katsumi Tada,2.3,Japan,real estate,1362,75,Real Estate
Shintaro Yamada,2.2,Japan,mobile apps,1444,43,Technology
Masaaki Arai,2,Japan,home sales,1580,55,Real Estate
Yasuhiro Fukushima,2,Japan,video games,1580,73,Media & Entertainment
Yusaku Maezawa,1.9,Japan,online retail,1664,45,Technology
Kazuo Okada,1.8,Japan,casinos,1750,78,Gambling & Casinos
Chang-Woo Han & family,1.7,Japan,pachinko parlors,1833,90,Gambling & Casinos
Kagemasa Kozuki,1.7,Japan,video games,1833,80,Technology
Susumu Fujita,1.6,Japan,internet media,1931,47,Media & Entertainment
Kentaro Ogawa,1.6,Japan,restaurants,1931,72,Food & Beverage
Shigefumi Wada,1.6,Japan,software,1931,68,Technology
Nobutoshi Shimamura,1.4,Japan,retail,2141,95,Fashion & Retail
Itaru Tanimura,1.4,Japan,heathcare,2141,56,Healthcare
Ryuji Arai,1.3,Japan,appliances,2263,74,Manufacturing
Yoshiko Mori,1.3,Japan,real estate,2263,80,Real Estate
Nobutada Saji,1.3,Japan,beverages,2263,75,Food & Beverage
Satoshi Suzuki,1.3,Japan,cosmetics,2263,67,Fashion & Retail
Masaru Wasami,1.3,Japan,logistics,2263,75,Logistics
Kazutoshi Kobayashi,1.2,Japan,cosmetics,2378,58,Fashion & Retail
Masanori Kobayashi,1.2,Japan,cosmetics,2378,47,Fashion & Retail
Takao Kobayashi,1.2,Japan,cosmetics,2378,56,Fashion & Retail
Muneaki Masuda,1.2,Japan,retail,2378,70,Fashion & Retail
Taichiro Motoe,1.2,Japan,Internet services,2378,45,Technology
Hajime Satomi,1.2,Japan,"video games, pachinko",2378,79,Gambling & Casinos
Soichiro Fukutake,1.1,Japan,education,2524,75,Service
Hiroshi Ishibashi,1.1,Japan,tires,2524,74,Automotive
Kenji Kasahara,1.1,Japan,social network,2524,45,Technology
Takanori Nakamura,1.1,Japan,cloud software,2524,48,Technology
Daisuke Sasaki,1.1,Japan,software,2524,40,Technology
Yoshikazu Tanaka,1.1,Japan,social network,2524,44,Technology
Shirou Terashita,1.1,Japan,investor relations consulting,2524,62,Service
Masatoshi Kumagai,1,Japan,internet services,2674,57,Technology
Vladimir Kim,4.6,Kazakhstan,mining,622,60,Metals & Mining
Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",891,63,Metals & Mining
Vyacheslav Kim,3.3,Kazakhstan,fintech,925,51,Finance & Investments
Timur Kulibaev,2.8,Kazakhstan,banking,1111,54,Finance & Investments
Dinara Kulibaeva,2.8,Kazakhstan,banking,1111,53,Finance & Investments
Najib Mikati,2.5,Lebanon,telecom,1249,65,Telecom
Taha Mikati,2.5,Lebanon,telecom,1249,76,Telecom
Bahaa Hariri,2,Lebanon,"real estate, investments",1580,54,Real Estate
Robert Mouawad,1.4,Lebanon,fine jewelry,2141,76,Service
Ayman Hariri,1.3,Lebanon,"construction, investments",2263,42,Construction & Engineering
Fahed Hariri,1.1,Lebanon,"construction, investments",2524,40,Construction & Engineering
Christoph Zeller,5.5,Liechtenstein,dental implants,502,63,Healthcare
Hoi Kin Hong,3.1,Macao,real estate,986,68,Real Estate
Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",171,97,Diversified
Quek Leng Chan,9.7,Malaysia,"banking, property",234,79,Diversified
Ananda Krishnan,5.8,Malaysia,"telecoms, media, oil-services",476,83,Telecom
Teh Hong Piow,5.7,Malaysia,banking,486,91,Finance & Investments
Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",550,N/A,Food & Beverage
Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",622,73,Gambling & Casinos
Koon Poh Keong,4,Malaysia,aluminum,727,59,Manufacturing
Kuan Kam Hon & family,3.9,Malaysia,synthetic gloves,752,73,Manufacturing
Lim Wee Chai,3.5,Malaysia,rubber gloves,859,63,Manufacturing
Lim Kok Thay,2.7,Malaysia,casinos,1174,69,Gambling & Casinos
Lau Cho Kun,2.2,Malaysia,"palm oil, property",1444,85,Diversified
Tan Yu Yeh,1.8,Malaysia,retail,1750,50,Fashion & Retail
G. Gnanalingam,1.7,Malaysia,ports,1833,76,Logistics
Jeffrey Cheah,1.3,Malaysia,property,2263,76,Real Estate
Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",2378,69,Construction & Engineering
Tan Eng Kee,1.1,Malaysia,factory equipment,2524,51,Manufacturing
Tan Yu Wei,1.1,Malaysia,retail,2524,48,Fashion & Retail
Carlos Slim Helu & family,62.8,Mexico,telecom,16,81,Telecom
German Larrea Mota Velasco & family,25.9,Mexico,mining,61,67,Metals & Mining
Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",166,65,Fashion & Retail
Alberto Bailleres Gonzalez & family,9.2,Mexico,mining,255,89,Metals & Mining
Juan Francisco Beckmann Vidal & family,7,Mexico,tequila,369,81,Food & Beverage
Maria Asuncion Aramburuzabala & family,5.8,Mexico,"beer, investments",476,57,Food & Beverage
Antonio Del Valle Ruiz & family,3.1,Mexico,chemicals,986,82,Manufacturing
Carlos Hank Rhon,2.2,Mexico,banking,1444,73,Diversified
Roberto Hernandez Ramirez,1.9,Mexico,banking,1664,79,Finance & Investments
Rufino Vigil Gonzalez,1.7,Mexico,steel,1833,72,Metals & Mining
Fernando Chico Pardo,1.4,Mexico,airport management,2141,69,Service
Alfredo Harp Helu & family,1.2,Mexico,banking,2378,77,Finance & Investments
David Penaloza Alanis,1,Mexico,toll roads,2674,47,Construction & Engineering
David Nahmad,2,Monaco,art collection,1580,73,Fashion & Retail
Ezra Nahmad,1.5,Monaco,art,2035,75,Finance & Investments
Lily Safra,1.3,Monaco,banking,2263,83,Finance & Investments
Aziz Akhannouch & family,1.9,Morocco,"petroleum, diversified",1664,60,Diversified
Othman Benjelloun & family,1.3,Morocco,"banking, insurance",2263,88,Finance & Investments
Binod Chaudhary,1.4,Nepal,diversified,2141,65,Diversified
Charlene de Carvalho-Heineken & family,16.7,Netherlands,Heineken,116,66,Food & Beverage
Frits Goldschmeding,6,Netherlands,temp agency,451,87,Service
Arnout Schuijff,3.5,Netherlands,payments software,859,53,Technology
Hans Melchers,2.8,Netherlands,"chemicals, investments",1111,82,Finance & Investments
Pieter van der Does,2.6,Netherlands,payments software,1205,51,Technology
Wim van der Leegte,2.6,Netherlands,manufacturing,1205,73,Manufacturing
John de Mol,2,Netherlands,TV programs,1580,66,Media & Entertainment
Kommer Damen,1.8,Netherlands,shipbuilding,1750,77,Manufacturing
Lesley Bamberger,1.6,Netherlands,real estate,1931,55,Real Estate
Steven Schuurman,1.5,Netherlands,software,2035,45,Technology
Jitse Groen,1.4,Netherlands,food delivery service,2141,42,Food & Beverage
Joop van den Ende,1.3,Netherlands,TV shows,2263,79,Media & Entertainment
Graeme Hart,8.7,New Zealand,investments,274,65,Finance & Investments
Richard Chandler,2.4,New Zealand,investments,1299,62,Finance & Investments
Aliko Dangote,11.5,Nigeria,"cement, sugar",191,63,Manufacturing
Mike Adenuga,6.1,Nigeria,"telecom, oil",440,67,Diversified
Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",574,60,Diversified
Andreas Halvorsen,6.3,Norway,hedge funds,421,59,Finance & Investments
Odd Reitan & family,6.1,Norway,"retail, real estate",440,69,Fashion & Retail
Kjell Inge Rokke,5.5,Norway,"shipping, seafood",502,62,Logistics
Gustav Magnar Witzoe,4.4,Norway,fish farming,655,27,Food & Beverage
Ivar Tollefsen,3.8,Norway,real estate,775,59,Real Estate
Stein Erik Hagen,2.6,Norway,consumer goods,1205,64,Fashion & Retail
Caroline Hagen Kjos,2.6,Norway,conglomerate,1205,37,Diversified
Torstein Hagen,1.5,Norway,cruises,2035,78,Service
Alexandra Andresen,1.4,Norway,investments,2141,24,Diversified
Katharina Andresen,1.4,Norway,investments,2141,25,Diversified
Johan Johannson,1.4,Norway,grocery stores,2141,54,Fashion & Retail
Petter Stordalen & family,1.3,Norway,hotels,2263,58,Service
Suhail Bahwan,2.3,Oman,diversified,1362,82,Diversified
Carlos Rodriguez-Pastor,5.3,Peru,finance,529,61,Finance & Investments
Vito Rodriguez Rodriguez,1.4,Peru,processed milk,2141,82,Diversified
Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",2263,96,Diversified
Eduardo Hochschild,1.3,Peru,mining,2263,57,Metals & Mining
Eduardo Belmont Anderson,1.1,Peru,cosmetics,2524,75,Fashion & Retail
Jorge Rodriguez Rodriguez,1,Peru,processed milk,2674,75,Diversified
Manuel Villar,7.2,Philippines,real estate,352,71,Real Estate
"Enrique Razon, Jr.",5,Philippines,ports,561,61,Logistics
Lucio Tan,3.3,Philippines,diversified,925,86,Diversified
Hans Sy,3,Philippines,diversified,1008,65,Diversified
Herbert Sy,3,Philippines,diversified,1008,64,Diversified
Andrew Tan,3,Philippines,diversified,1008,71,Diversified
Harley Sy,2.7,Philippines,diversified,1174,61,Diversified
"Henry Sy, Jr.",2.7,Philippines,diversified,1174,68,Diversified
Teresita Sy-Coson,2.7,Philippines,diversified,1174,70,Diversified
Elizabeth Sy,2.4,Philippines,diversified,1299,68,Diversified
Tony Tan Caktiong & family,2.4,Philippines,food,1299,68,Food & Beverage
Ramon Ang,2.2,Philippines,Diversified,1444,67,Food & Beverage
Inigo Zobel,1.4,Philippines,Diversified,2141,64,Diversified
Lance Gokongwei,1.2,Philippines,diversified,2378,53,Diversified
Roberto Ongpin,1.2,Philippines,diversified,2378,84,Diversified
"Ricardo Po, Sr. & family",1.1,Philippines,canned food,2524,90,Food & Beverage
Edgar Sia II,1.1,Philippines,fast food,2524,44,Food & Beverage
Michal Solowow,4,Poland,investments,727,58,Finance & Investments
Jerzy Starak,3.6,Poland,pharmaceuticals,831,73,Healthcare
Tomasz Biernacki,3.2,Poland,supermarkets,956,48,Fashion & Retail
Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,956,64,Media & Entertainment
Dominika Kulczyk,2.1,Poland,diversified,1517,43,Finance & Investments
Sebastian Kulczyk,1.6,Poland,diversified,1931,40,Finance & Investments
Rafal Brzoska,1.3,Poland,parcel lockers,2263,43,Logistics
Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",2263,58,Diversified
Maria Fernanda Amorim & family,4.7,Portugal,"energy, investments",608,86,Diversified
José Neves,2.5,Portugal,luxury fashion,1249,46,Fashion & Retail
Faisal Bin Qassim Al Thani,1.6,Qatar,"hotels, diversified",1931,73,Diversified
Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,2263,61,Finance & Investments
Daniel Dines,6,Romania,software,451,49,Technology
Ion Tiriac,1.7,Romania,"banking, insurance",1833,81,Finance & Investments
Alexey Mordashov & family,29.1,Russia,"steel, investments",51,55,Metals & Mining
Vladimir Potanin,27,Russia,metals,55,60,Metals & Mining
Vladimir Lisin,26.2,Russia,"steel, transport",59,64,Metals & Mining
Vagit Alekperov,24.9,Russia,oil,66,70,Energy
Leonid Mikhelson,24.9,Russia,"gas, chemicals",66,65,Energy
Gennady Timchenko,22,Russia,"oil, gas",78,68,Energy
Alisher Usmanov,18.4,Russia,"steel, telecom, investments",99,67,Metals & Mining
Andrey Melnichenko,17.9,Russia,"coal, fertilizers",105,49,Energy
Pavel Durov,17.2,Russia,messaging app,112,36,Technology
Suleiman Kerimov & family,15.8,Russia,investments,124,55,Finance & Investments
Mikhail Fridman,15.5,Russia,"oil, banking, telecom",128,56,Energy
Roman Abramovich,14.5,Russia,"steel, investments",142,54,Diversified
Tatyana Bakalchuk,13,Russia,ecommerce,164,45,Fashion & Retail
Mikhail Prokhorov,11.4,Russia,investments,193,55,Finance & Investments
Viktor Rashnikov,11.2,Russia,steel,195,72,Manufacturing
Leonid Fedun & family,11.1,Russia,oil,197,65,Energy
German Khan,10.1,Russia,"oil, banking, telecom",224,59,Energy
Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",234,57,Metals & Mining
Viktor Vekselberg,9,Russia,"metals, energy",262,63,Energy
Andrei Skoch & family,8.6,Russia,steel,288,55,Metals & Mining
Dmitry Bukhman,7.9,Russia,online games,311,35,Media & Entertainment
Igor Bukhman,7.9,Russia,online games,311,39,Media & Entertainment
Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",316,58,Energy
Alexander Abramov,7.6,Russia,"steel, mining",327,62,Metals & Mining
Igor Altushkin,7,Russia,metals,369,50,Metals & Mining
Dmitry Rybolovlev,6.7,Russia,fertilizer,391,54,Manufacturing
Andrei Kozitsyn,6.3,Russia,metals,421,60,Metals & Mining
Andrei Guriev & family,6,Russia,fertilizers,451,61,Manufacturing
Pyotr Aven,5.3,Russia,"oil, banking, telecom",529,66,Finance & Investments
Oleg Tinkov,4.7,Russia,banking,608,53,Finance & Investments
Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",638,67,Manufacturing
Sergei Popov,4.5,Russia,banking,638,49,Finance & Investments
Igor Kesaev,4,Russia,"tobacco distribution, retail",727,54,Fashion & Retail
Oleg Deripaska,3.8,Russia,"aluminum, utilities",775,53,Metals & Mining
Sergey Dmitriev,3.8,Russia,computer software,775,55,Technology
Sergei Gordeev,3.8,Russia,real estate,775,48,Real Estate
Leonid Boguslavsky,3.6,Russia,venture capital,831,69,Finance & Investments
Sergei Galitsky,3.5,Russia,retail,859,53,Fashion & Retail
Alexander Frolov,3.4,Russia,"mining, steel",891,56,Metals & Mining
Zarakh Iliev,3.4,Russia,real estate,891,54,Real Estate
Viktor Kharitonin,3.4,Russia,pharmaceuticals,891,48,Healthcare
God Nisanov,3.4,Russia,real estate,891,48,Real Estate
Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",891,72,Telecom
Samvel Karapetyan,3.3,Russia,real estate,925,55,Construction & Engineering
Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",925,69,Finance & Investments
Artem Khachatryan,3.1,Russia,retail,986,46,Fashion & Retail
Sergey Lomakin,3.1,Russia,retail,986,47,Fashion & Retail
Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",1064,58,Finance & Investments
Alexander Ponomarenko,2.9,Russia,"real estate, airport",1064,56,Logistics
Arkady Rotenberg,2.9,Russia,"construction, pipes, banking",1064,69,Construction & Engineering
Alexander Skorobogatko,2.9,Russia,"real estate, airport",1064,53,Logistics
Konstantin Strukov,2.8,Russia,"gold, coal mining",1111,62,Metals & Mining
Valentin Kipyatkov,2.7,Russia,computer software,1174,44,Technology
Alexey Repik,2.6,Russia,pharmaceuticals,1205,41,Healthcare
Yuri Shefler,2.6,Russia,alcohol,1205,53,Food & Beverage
Andrei Bokarev,2.5,Russia,"metals, mining",1249,54,Manufacturing
Mikhail Gutseriev,2.5,Russia,"oil, real estate",1249,63,Energy
Vadim Moshkovich,2.4,Russia,"agriculture, land",1299,54,Food & Beverage
Dmitry Pumpyansky,2.4,Russia,steel pipes,1299,57,Metals & Mining
Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",1299,50,Logistics
Alexander Mamut,2.3,Russia,investments,1362,61,Finance & Investments
Arkady Volozh,2.3,Russia,search engine,1362,57,Media & Entertainment
Nikolai Buinov,2.2,Russia,"oil, gas",1444,53,Energy
Gavril Yushvaev,2.2,Russia,"precious metals, real estate",1444,63,Finance & Investments
Igor Makarov,2.1,Russia,investments,1517,59,Energy
Timur Turlov,2.1,Russia,stock brokerage,1517,33,Finance & Investments
Sergei Kolesnikov,2,Russia,building materials,1580,49,Manufacturing
Igor Rybakov,2,Russia,building materials,1580,48,Manufacturing
Mikhail Shelkov,2,Russia,titanium,1580,52,Metals & Mining
Alexander Svetakov,2,Russia,real estate,1580,53,Finance & Investments
Andrey Blokh,1.9,Russia,cannabis,1664,57,Manufacturing
Roman Avdeev,1.8,Russia,"banking, development",1750,53,Finance & Investments
Vladimir Bogdanov,1.8,Russia,oil,1750,69,Energy
Dmitry Kamenshchik,1.8,Russia,airport,1750,52,Service
Sergei Studennikov,1.8,Russia,"liquor stores, supermarkets",1750,54,Fashion & Retail
Vasily Anisimov,1.7,Russia,real estate,1833,69,Metals & Mining
Said Gutseriev,1.7,Russia,"oil, retail",1833,32,Energy
Sergei Katsiev,1.7,Russia,"retail, wholesale",1833,63,Fashion & Retail
Megdet Rahimkulov & family,1.7,Russia,investments,1833,75,Finance & Investments
Ivan Savvidis,1.7,Russia,agribusiness,1833,62,Diversified
Alexander Klyachin,1.6,Russia,real estate,1931,53,Real Estate
Leonid Simanovsky,1.6,Russia,investments,1931,71,Finance & Investments
Pyotr Kondrashev,1.5,Russia,investments,2035,71,Manufacturing
Vladimir Litvinenko,1.5,Russia,chemical industry,2035,65,Manufacturing
Farkhad Akhmedov,1.4,Russia,investments,2141,65,Energy
Andrei Kosogov,1.4,Russia,Banking,2141,60,Energy
Anatoly Lomakin,1.4,Russia,investments,2141,68,Metals & Mining
Airat Shaimiev,1.4,Russia,"refinery, chemicals",2141,59,Energy
Elena Baturina,1.3,Russia,"investments, real estate",2263,58,Construction & Engineering
Oleg Boyko,1.3,Russia,diversified,2263,56,Diversified
Eduard Chukhlebov,1.3,Russia,metallurgy,2263,57,Metals & Mining
Igor Kudryashkin,1.3,Russia,metallurgy,2263,59,Metals & Mining
Lidiya Mikhailova & family,1.3,Russia,agribusiness,2263,63,Food & Beverage
Ilya Scherbovich,1.3,Russia,investments,2263,46,Finance & Investments
Anatoly Sedykh,1.3,Russia,steel pipes,2263,56,Metals & Mining
Radik Shaimiev,1.3,Russia,"refinery, chemicals",2263,56,Energy
Aras Agalarov,1.2,Russia,real estate,2378,65,Fashion & Retail
Gleb Fetisov,1.2,Russia,investments,2378,54,Telecom
Eugene Kaspersky,1.2,Russia,software,2378,55,Technology
Andrei Komarov,1.2,Russia,manufacturing,2378,54,Manufacturing
Alexander Lutsenko & family,1.2,Russia,agribusiness,2378,59,Food & Beverage
Andrei Molchanov,1.2,Russia,construction materials,2378,49,Construction & Engineering
Andrei Rappoport,1.2,Russia,investments,2378,57,Finance & Investments
Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",2378,64,Construction & Engineering
Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",2378,68,Diversified
Sergei Sudarikov,1.2,Russia,"finance, development",2378,49,Finance & Investments
Rustem Sulteev,1.2,Russia,"refinery, chemicals",2378,67,Energy
Gennady Kozovoy,1.1,Russia,coal,2524,69,Energy
Igor Yusufov,1.1,Russia,oil & gas,2524,64,Energy
Boris Zingarevich,1.1,Russia,"pulp and paper, diversified",2524,61,Diversified
Albert Avdolyan,1,Russia,"oil, mining",2674,50,Energy
Lev Kvetnoi,1,Russia,cement,2674,55,Finance & Investments
