Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Hamdi Akin & family,1.5,Turkey,diversified,2035,60,Diversified,,61
Harindarpal Banga,1.5,India,commodities,2035,70,Finance & Investments,,88
Heikki Kyostila,1.5,Finland,dental products,2035,70,Healthcare,,50
Helena Revoredo,1.5,Spain,security services,2035,70,Service,,57
"Herbert Allen, Jr. & family",1.5,United States,investment banking,2035,80,Finance & Investments,,39
Huang Wen Tsai,1.5,China,real estate,2035,60,Real Estate,,60
Huang Wenbiao,1.5,China,soy sauce,2035,50,Food & Beverage,,67
Huh Jae-myung,1.5,South Korea,electric components,2035,40,Manufacturing,,55
James Leininger,1.5,United States,medical products,2035,70,Healthcare,,66
Jane Yan & family,1.5,China,software,2035,50,Technology,,53
Jerry Moyes,1.5,United States,transportation,2035,70,Logistics,,67
John Farber,1.5,United States,chemicals,2035,90,Manufacturing,,71
John Foley,1.5,United States,Peloton,2035,40,Technology,,68
John Van Lieshout,1.5,Australia,real estate,2035,70,Real Estate,,38
Ke Xiping & family,1.5,China,investments,2035,60,Diversified,,41
Kenny Troutt,1.5,United States,telecom,2035,70,Telecom,,62
Kim Jun-ki,1.5,South Korea,diversified,2035,70,Diversified,,88
Lin Zhijun,1.5,China,medical devices,2035,40,Healthcare,,71
Lin Zhixiong & family,1.5,China,medical devices,2035,40,Healthcare,,41
Lirio Parisotto,1.5,Brazil,investments,2035,60,Finance & Investments,,N/A
Liu Xiucai & family,1.5,United States,chemicals,2035,60,Manufacturing,,40
Lorinc Meszaros,1.5,Hungary,diversified,2035,50,Diversified,,71
Lu Zongjun,1.5,China,logistics,2035,50,Logistics,,39
Luc Tack,1.5,Belgium,"textile, chemicals",2035,50,Manufacturing,,83
Manas Chiaravanond,1.5,Thailand,diversified,2035,N/A,Diversified,,59
Marius Nacht,1.5,Israel,software,2035,50,Technology,,49
Mark Pincus,1.5,United States,online games,2035,50,Technology,,92
Matthew Roszak,1.5,United States,cryptocurrency,2035,40,Finance & Investments,,66
Michael Polsky,1.5,United States,Electric power,2035,70,Energy,,63
Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",2035,40,Finance & Investments,,71
P.V.Krishna Reddy,1.5,India,infrastructure,2035,50,Construction & Engineering,,53
Paolo Bulgari,1.5,Italy,luxury goods,2035,80,Fashion & Retail,,48
Peter Sondakh,1.5,Indonesia,investments,2035,70,Finance & Investments,,63
Phongthep Chiaravanont,1.5,Thailand,diversified,2035,60,Diversified,,49
Prathap Reddy,1.5,India,healthcare,2035,80,Healthcare,,52
Prathip Chiravanond,1.5,Thailand,diversified,2035,N/A,Diversified,,49
Pyotr Kondrashev,1.5,Russia,investments,2035,70,Manufacturing,,54
Radha Vembu,1.5,India,business software,2035,40,Technology,,49
Raymond Kwok,1.5,Hong Kong,real estate,2035,60,Real Estate,,47
Ren Jinsheng & family,1.5,China,pharmaceutical,2035,50,Healthcare,,55
Ron Burkle,1.5,United States,"supermarkets, investments",2035,60,Finance & Investments,,47
Ryan Smith,1.5,United States,cloud computing,2035,40,Technology,,93
Safra Catz,1.5,United States,software,2035,50,Technology,,78
Satish Reddy,1.5,India,pharmaceuticals,2035,50,Healthcare,,63
Seth Klarman,1.5,United States,investments,2035,60,Finance & Investments,,71
Steve Case,1.5,United States,AOL,2035,60,Technology,,70
Steven Schuurman,1.5,Netherlands,software,2035,40,Technology,,44
Strive Masiyiwa,1.5,Zimbabwe,telecom,2035,60,Telecom,,47
Sue Gross,1.5,United States,investments,2035,70,Finance & Investments,,55
Sun Qinghuan,1.5,China,lighting,2035,40,Technology,,66
Sun Yonghui,1.5,China,LCD main board,2035,50,Technology,,55
Sushilkumar Parekh,1.5,India,adhesives,2035,80,Manufacturing,,63
Thomas Wu,1.5,Taiwan,finance,2035,70,Finance & Investments,,60
Tim Draper,1.5,United States,cryptocurrency,2035,60,Finance & Investments,,N/A
Torstein Hagen,1.5,Norway,cruises,2035,70,Service,,66
Ulrike Baro,1.5,Germany,biopharmaceuticals,2035,N/A,Healthcare,,43
Vinod Saraf,1.5,India,chemicals,2035,60,Manufacturing,,88
Vladimir Litvinenko,1.5,Russia,chemical industry,2035,60,Manufacturing,,58
Wang Huiwen,1.5,China,e-commerce,2035,40,Technology,,58
Wang Wenbiao,1.5,China,"natural gas, fertilizers",2035,60,Manufacturing,,75
Wang Yaohai,1.5,China,lighting,2035,50,Technology,,73
Wang Zelong,1.5,China,chemicals,2035,20,Metals & Mining,,51
Wang Zhentao & family,1.5,China,vaccine & shoes,2035,50,Healthcare,,93
Wen Yilong,1.5,China,e-cigarettes,2035,30,Manufacturing,,57
Wu Zhenxing,1.5,China,soy sauce,2035,50,Food & Beverage,,47
Xiang Guangming & family,1.5,China,waste disposal,2035,50,Manufacturing,,52
Xu Gang,1.5,China,Chemicals,2035,50,Manufacturing,,58
Xu Wanmao,1.5,China,education,2035,70,Service,,68
Ye Cheng,1.5,China,conglomerate,2035,50,Diversified,,76
Yi Dasheng,1.5,China,conglomerate,2035,60,Diversified,,67
Youssef Mansour,1.5,Egypt,diversified,2035,70,Diversified,,71
Yu Rong,1.5,China,health clinics,2035,40,Healthcare,,67
Yuan Zhimin & family,1.5,China,plastics,2035,60,Manufacturing,,43
Zeng Chaolin,1.5,China,Aluminium,2035,30,Metals & Mining,,62
Zhong Sheng Jian,1.5,Singapore,real estate,2035,60,Real Estate,,75
Zhou Jian,1.5,China,robotics,2035,40,Technology,,76
Zhu Yiming,1.5,China,semiconductors,2035,40,Technology,,51
Zhuang Kuilong & family,1.5,China,polyester,2035,50,Manufacturing,,51
Airat Shaimiev,1.4,Russia,"refinery, chemicals",2141,50,Energy,,55
Alberto Alcocer,1.4,Spain,investments,2141,70,Finance & Investments,,68
Alexander Tedja,1.4,Indonesia,real estate,2141,70,Real Estate,,78
Alexandra Andresen,1.4,Norway,investments,2141,20,Diversified,,93
"Alfred West, Jr.",1.4,United States,money management,2141,70,Finance & Investments,,84
Amnon Shashua,1.4,Israel,automotive technology,2141,60,Automotive,,53
Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,2141,40,Finance & Investments,,79
Anatoly Lomakin,1.4,Russia,investments,2141,60,Metals & Mining,,43
Andreas Pohl,1.4,Germany,mutual funds,2141,50,Finance & Investments,,70
Andrei Kosogov,1.4,Russia,Banking,2141,60,Energy,,45
Angela Bennett,1.4,Australia,mining,2141,70,Metals & Mining,,75
Anna Maria Braun,1.4,Germany,medical technology,2141,40,Healthcare,,55
Antonio Marcegaglia,1.4,Italy,steel,2141,50,Metals & Mining,,76
Anu Aga,1.4,India,engineering,2141,70,Construction & Engineering,,53
Archie Hwang,1.4,Taiwan,semiconductors,2141,60,Technology,,54
Balkrishan Goenka,1.4,India,textiles,2141,50,Manufacturing,,74
Binod Chaudhary,1.4,Nepal,diversified,2141,60,Diversified,,68
Cai Hao & family,1.4,China,solar energy,2141,50,Manufacturing,,48
Chen Liying,1.4,China,package delivery,2141,40,Logistics,,67
Chen Qixing,1.4,China,electronics components,2141,60,Technology,,87
Chen Zhuolin,1.4,China,real estate,2141,50,Real Estate,,73
Christian Herz,1.4,Germany,coffee,2141,N/A,Finance & Investments,,28
Christine Knauf,1.4,Germany,building materials,2141,N/A,Manufacturing,,94
Clayton Zekelman,1.4,Canada,steel,2141,50,Manufacturing,,72
Clifford Asness,1.4,United States,money management,2141,50,Finance & Investments,,73
Daniel Hirschfeld,1.4,United States,fashion retail,2141,70,Fashion & Retail,,64
Darwin Deason,1.4,United States,software,2141,80,Service,,54
Drorit Wertheim,1.4,Israel,Coca Cola Israel,2141,60,Food & Beverage,,57
Edward Stack,1.4,United States,Dick's Sporting Goods,2141,60,Fashion & Retail,,57
Emma Marcegaglia,1.4,Italy,steel,2141,50,Metals & Mining,,58
Fang Zhancheng,1.4,China,soy sauce,2141,N/A,Food & Beverage,,79
Farkhad Akhmedov,1.4,Russia,investments,2141,60,Energy,,64
Fernando Chico Pardo,1.4,Mexico,airport management,2141,60,Service,,54
Francis Holder,1.4,France,bakeries,2141,80,Food & Beverage,,73
Gao Yunfeng,1.4,China,industrial lasers,2141,50,Manufacturing,,60
Gisele Trajano,1.4,Brazil,retail,2141,N/A,Fashion & Retail,,61
Guilherme Peirao Leal,1.4,Brazil,cosmetics,2141,70,Fashion & Retail,,95
He Ningning,1.4,China,electronic components,2141,50,Manufacturing,,68
He Yamin & family,1.4,China,manufacturing,2141,60,Manufacturing,,65
Hu Chengzhong,1.4,China,manufacturing,2141,60,Manufacturing,,80
Hu Gengxi & family,1.4,China,Bio-Pharma,2141,50,Healthcare,,84
Huang Hongyun & family,1.4,China,real estate,2141,50,Real Estate,,74
Huang Jian,1.4,China,home appliance,2141,50,Manufacturing,,69
Huang Weibin,1.4,China,home appliances,2141,50,Manufacturing,,74
Huang Xiaofen & family,1.4,China,printed circuit boards,2141,50,Technology,,65
Ilson Mateus,1.4,Brazil,supermarkets,2141,50,Fashion & Retail,,62
Inigo Zobel,1.4,Philippines,Diversified,2141,60,Diversified,,64
Itaru Tanimura,1.4,Japan,heathcare,2141,50,Healthcare,,48
James Duff,1.4,United States,"tires, diversified",2141,60,Diversified,,79
Jayme Garfinkel,1.4,Brazil,insurance,2141,70,Finance & Investments,,64
Jayshree Ullal,1.4,United States,computer networking,2141,60,Technology,,38
Jay-Z,1.4,United States,Multiple,2141,50,Media & Entertainment,,70
Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,2141,60,Healthcare,,55
Jim Crane,1.4,United States,"logistics, baseball",2141,60,Sports,,45
Jim Thompson,1.4,United States,logistics,2141,80,Logistics,,74
Jitse Groen,1.4,Netherlands,food delivery service,2141,40,Food & Beverage,,72
Johan Johannson,1.4,Norway,grocery stores,2141,50,Fashion & Retail,,75
Johanna Braun,1.4,Germany,medical technology,2141,40,Healthcare,,N/A
John Ocampo,1.4,United States,semiconductors,2141,60,Technology,,48
Jonathan Oringer,1.4,United States,stock photos,2141,40,Technology,,83
Jonathan Tisch,1.4,United States,"insurance, NFL team",2141,60,Diversified,,75
Judith Neilson,1.4,Australia,investments,2141,70,Finance & Investments,,60
Karl Friedrich Braun,1.4,Germany,medical technology,2141,30,Healthcare,,39
Karl Knauf,1.4,Germany,building materials,2141,N/A,Manufacturing,,66
Katharina Andresen,1.4,Norway,investments,2141,20,Diversified,,72
Keith Dunleavy & family,1.4,United States,health IT,2141,50,Healthcare,,77
Kerr Neilson,1.4,Australia,Investments,2141,70,Finance & Investments,,66
Li Denghai,1.4,China,seed production,2141,70,Food & Beverage,,71
Liang Qin & family,1.4,China,semiconductor devices,2141,40,Technology,,58
Liang Yaoming,1.4,China,diagnostics,2141,50,Healthcare,,82
Liu Hua,1.4,China,infant formula,2141,40,Food & Beverage,,71
Liu Xuejing & family,1.4,China,"copper, poultry",2141,70,Diversified,,55
Lloyd Frink,1.4,United States,Zillow,2141,50,Real Estate,,86
Louis Bacon,1.4,United States,hedge funds,2141,60,Finance & Investments,,58
Lu Rongfu,1.4,China,telecommunication,2141,50,Telecom,,58
Martin Selig,1.4,United States,real estate,2141,80,Real Estate,,51
Maurizio Billi,1.4,Brazil,generic drugs,2141,60,Healthcare,,71
Michael Spencer,1.4,United Kingdom,stock exchange,2141,60,Finance & Investments,,62
Michaela Herz,1.4,Germany,coffee,2141,N/A,Finance & Investments,,47
Mimi Haas,1.4,United States,Levi's jeans,2141,70,Fashion & Retail,,71
Mori Arkin,1.4,Israel,pharmaceuticals,2141,60,Healthcare,,57
Nigel Austin,1.4,Australia,retail,2141,50,Fashion & Retail,,67
Nirmal Minda,1.4,India,auto parts,2141,60,Automotive,,50
Nobutoshi Shimamura,1.4,Japan,retail,2141,90,Fashion & Retail,,63
Oliver Samwer,1.4,Germany,tech investments,2141,40,Technology,,52
Qi Jinxing,1.4,China,real estate,2141,50,Real Estate,,63
Qian Jinghong,1.4,China,electric scooters,2141,40,Automotive,,71
"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,2141,60,Finance & Investments,,79
Richard Hayne,1.4,United States,Urban Outfitters,2141,70,Fashion & Retail,,75
"Richard Yuengling, Jr.",1.4,United States,beer,2141,70,Food & Beverage,,58
Robert Mouawad,1.4,Lebanon,fine jewelry,2141,70,Service,,65
Samuel Barata,1.4,Brazil,drugstores,2141,80,Fashion & Retail,,88
Scott Kapnick,1.4,United States,private equity,2141,60,Finance & Investments,,47
Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,2141,80,Fashion & Retail,,41
Shusheng Zheng,1.4,China,telecom,2141,50,Telecom,,84
Sidney Kimmel,1.4,United States,retail,2141,90,Fashion & Retail,,69
Sukanto Tanoto,1.4,Indonesia,diversified,2141,70,Diversified,,65
Sunny Varkey,1.4,India,education,2141,60,Service,,71
Swift Xie,1.4,China,drones,2141,40,Technology,,85
Tan Ruiqing,1.4,China,chemicals,2141,50,Manufacturing,,73
Terence (Terry) Matthews,1.4,Canada,telecom,2141,70,Telecom,,68
Theodore Leonsis,1.4,United States,sports teams,2141,60,Sports,,72
Thomas Duff,1.4,United States,"tires, diversified",2141,60,Diversified,,76
Thomas Steyer,1.4,United States,hedge funds,2141,60,Finance & Investments,,69
Timothy Headington,1.4,United States,"oil & gas, investments",2141,70,Energy,,45
Trevor Milton,1.4,United States,★,2141,30,Automotive,,59
Vadim Novinsky,1.4,Ukraine,steel,2141,50,Metals & Mining,,48
Vardis Vardinoyannis & family,1.4,Greece,oil and gas,2141,80,Energy,,56
Vito Rodriguez Rodriguez,1.4,Peru,processed milk,2141,80,Diversified,,71
Wang Jianfeng & family,1.4,China,auto parts,2141,50,Automotive,,75
Wang Junjin,1.4,China,airline,2141,50,Service,,59
Wang Mingwang,1.4,China,electronics components,2141,50,Manufacturing,,51
Wang Xiaoshen,1.4,China,lithium,2141,50,Manufacturing,,N/A
Werner O. Weber,1.4,Switzerland,electronic components,2141,80,Manufacturing,,54
Wilma Tisch,1.4,United States,diversified,2141,90,Finance & Investments,,48
Wu Po Sum,1.4,China,real estate,2141,70,Real Estate,,50
Xie Ketao,1.4,China,education,2141,50,Service,,N/A
Yu Guo,1.4,China,education,2141,50,Service,,65
Zadik Bino & family,1.4,Israel,"banking, oil",2141,70,Diversified,,87
Zheng Hong & family,1.4,China,electronics,2141,70,Technology,,57
Zhuo Jun,1.4,Hong Kong,printed circuit boards,2141,50,Manufacturing,,87
Ziv Aviram,1.4,Israel,automotive technology,2141,60,Automotive,,48
Achal Bakeri,1.3,India,air coolers,2263,60,Manufacturing,,61
Alan Miller & family,1.3,United States,healthcare services,2263,80,Healthcare,,45
Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",2263,90,Diversified,,76
Anatoly Sedykh,1.3,Russia,steel pipes,2263,50,Metals & Mining,,95
André Kasprzak,1.3,Denmark,shoes,2263,30,Fashion & Retail,,82
Anna Kasprzak,1.3,Denmark,shoes,2263,30,Fashion & Retail,,49
Antonio Percassi,1.3,Italy,"real estate, diversified",2263,60,Diversified,,91
Ayman Hariri,1.3,Lebanon,"construction, investments",2263,40,Construction & Engineering,,78
Bernard Lewis & family,1.3,United Kingdom,fashion retailer,2263,90,Fashion & Retail,,70
Bob Muglia,1.3,United States,software,2263,60,Technology,,70
Brandt Louie,1.3,Canada,drugstores,2263,70,Food & Beverage,,70
Cao Xiaochun,1.3,China,pharmaceuticals,2263,50,Healthcare,,77
Chang Pyung-soon,1.3,South Korea,educational services,2263,70,Service,,62
Cheng Lili,1.3,China,poultry breeding,2263,50,Food & Beverage,,71
Cho Jung-ho,1.3,South Korea,finance,2263,60,Finance & Investments,,70
Cho Jyh-jer,1.3,Taiwan,semiconductors,2263,N/A,Technology,,81
Chris Britt,1.3,United States,fintech,2263,40,Finance & Investments,,65
Chu Jian,1.3,China,Manufacturing,2263,50,Manufacturing,,77
Chuck Bundrant,1.3,United States,fishing,2263,70,Food & Beverage,,53
Conni Jonsson,1.3,Sweden,asset management,2263,60,Finance & Investments,,64
Deepak Mehta,1.3,India,chemicals,2263,60,Manufacturing,,84
Dirk Stroeer,1.3,Germany,advertising,2263,50,Media & Entertainment,,70
Du Shuanghua,1.3,China,steel,2263,50,Manufacturing,,64
Eduard Chukhlebov,1.3,Russia,metallurgy,2263,50,Metals & Mining,,82
Eduardo Eurnekian,1.3,Argentina,"airports, investments",2263,80,Diversified,,85
Eduardo Hochschild,1.3,Peru,mining,2263,50,Metals & Mining,,78
Egon Durban,1.3,United States,private equity,2263,40,Finance & Investments,,42
Elena Baturina,1.3,Russia,"investments, real estate",2263,50,Construction & Engineering,,69
Fan Minhua,1.3,China,pharmaceuticals,2263,50,Healthcare,,77
Farris Wilks,1.3,United States,natural gas,2263,60,Energy,,76
Feng Chenhui,1.3,United States,Electronics,2263,50,Technology,,70
Feng Yi,1.3,China,software,2263,40,Technology,,60
George Alexander Muthoot,1.3,India,financial services,2263,60,Finance & Investments,,75
George Jacob Muthoot,1.3,India,financial services,2263,60,Finance & Investments,,66
George Thomas Muthoot,1.3,India,financial services,2263,70,Finance & Investments,,68
Gerald Schwartz,1.3,Canada,finance,2263,70,Finance & Investments,,63
Greg Mondre,1.3,United States,private equity,2263,40,Finance & Investments,,57
Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,2263,60,Finance & Investments,,71
Hemendra Kothari,1.3,India,Financial Services,2263,70,Finance & Investments,,50
Huang Dawen,1.3,Hong Kong,silicon,2263,60,Manufacturing,,55
Huang Shan,1.3,China,software,2263,50,Technology,,71
Igor Kudryashkin,1.3,Russia,metallurgy,2263,50,Metals & Mining,,63
Ilya Scherbovich,1.3,Russia,investments,2263,40,Finance & Investments,,54
Jared Smith,1.3,United States,cloud computing,2263,40,Technology,,67
Jasminder Singh & family,1.3,United Kingdom,hotels,2263,70,Real Estate,,63
Jeffrey Cheah,1.3,Malaysia,property,2263,70,Real Estate,,60
Jiang Ganjun,1.3,China,home & office products,2263,50,Manufacturing,,62
John Goff,1.3,United States,real estate,2263,60,Real Estate,,50
Joop van den Ende,1.3,Netherlands,TV shows,2263,70,Media & Entertainment,,71
Kenneth Hao,1.3,United States,private equity,2263,50,Finance & Investments,,70
Kim Nam-jung,1.3,South Korea,food,2263,40,Food & Beverage,,73
Li Tan,1.3,China,pharmaceuticals,2263,50,Healthcare,,54
Liang Guangwei,1.3,China,conglomerate,2263,50,Manufacturing,,33
Liang Jiankun & family,1.3,China,cobalt mining,2263,50,Metals & Mining,,40
Lidiya Mikhailova & family,1.3,Russia,agribusiness,2263,60,Food & Beverage,,58
Lily Safra,1.3,Monaco,banking,2263,80,Finance & Investments,,49
Liu Jilu & family,1.3,China,Logistics,2263,70,Logistics,,60
Lu Hongyan,1.3,China,online games,2263,40,Media & Entertainment,,57
Ludwig Theodor Braun,1.3,Germany,medical technology,2263,30,Healthcare,,83
Luis Enrique Yarur Rey,1.3,Chile,banking,2263,70,Finance & Investments,,79
Ma Renhe,1.3,China,"textiles, apparel",2263,60,Fashion & Retail,,56
Mangal Prabhat Lodha,1.3,India,real estate,2263,60,Real Estate,,66
Martin Moller Nielsen,1.3,Denmark,aircraft leasing,2263,50,Logistics,,36
Masaru Wasami,1.3,Japan,logistics,2263,70,Logistics,,47
Mehmet Aydinlar,1.3,Turkey,hospitals,2263,60,Healthcare,,48
Michael Heine,1.3,Australia,financial services,2263,70,Finance & Investments,,66
Michael Krasny,1.3,United States,retail,2263,60,Technology,,51
Mika Anttonen,1.3,Finland,oil & gas,2263,50,Energy,,71
Nerio Alessandri,1.3,Italy,gym equipment,2263,50,Manufacturing,,63
Nobutada Saji,1.3,Japan,beverages,2263,70,Food & Beverage,,68
Oleg Boyko,1.3,Russia,diversified,2263,50,Diversified,,36
Othman Benjelloun & family,1.3,Morocco,"banking, insurance",2263,80,Finance & Investments,,49
Patrick Zalupski,1.3,United States,homebuilding,2263,40,Real Estate,,56
Penny Sanford,1.3,United States,real estate brokerage,2263,50,Real Estate,,67
Peter Kelly,1.3,United Kingdom,I.T.,2263,60,Technology,,78
Petter Stordalen & family,1.3,Norway,hotels,2263,50,Service,,55
Pradip Burman,1.3,India,consumer goods,2263,70,Food & Beverage,,61
Qiu Minxiu,1.3,China,semiconductors,2263,70,Technology,,60
Radik Shaimiev,1.3,Russia,"refinery, chemicals",2263,50,Energy,,94
Rafal Brzoska,1.3,Poland,parcel lockers,2263,40,Logistics,,44
Ranjan Pai,1.3,India,education,2263,40,Service,,39
Richard Desmond,1.3,United Kingdom,publishing,2263,60,Media & Entertainment,,69
Ron Sim,1.3,Singapore,retail,2263,60,Fashion & Retail,,45
Ryuji Arai,1.3,Japan,appliances,2263,70,Manufacturing,,71
Sanjay Agarwal,1.3,India,banking,2263,50,Finance & Investments,,81
Satoshi Suzuki,1.3,Japan,cosmetics,2263,60,Fashion & Retail,,64
Shao Xiaofeng,1.3,China,e-commerce,2263,50,Technology,,68
Shi Xu,1.3,Singapore,technology,2263,50,Technology,,71
Shin Chang-jae,1.3,South Korea,insurance,2263,60,Finance & Investments,,69
Stefan Pierer,1.3,Austria,automotive,2263,60,Automotive,,59
Tang Zhuang,1.3,United States,electronics,2263,40,Technology,,N/A
Terry Snow,1.3,Australia,"airports, real estate",2263,70,Real Estate,,78
Thomas Sandell,1.3,Sweden,hedge funds,2263,60,Finance & Investments,,83
Tim Cook,1.3,United States,Apple,2263,60,Technology,,58
Turgay Ciner,1.3,Turkey,diversified,2263,60,Diversified,,56
Ulrike Meister,1.3,Germany,appliances,2263,50,Manufacturing,,65
Vivien Chen,1.3,Hong Kong,real estate,2263,60,Real Estate,,76
Wei Shaojun,1.3,China,real estate,2263,50,Real Estate,,51
Whitney Wolfe Herd,1.3,United States,dating app,2263,30,Technology,,39
Wu Yonghua,1.3,China,apparel,2263,50,Fashion & Retail,,62
Xia Shudong,1.3,China,IT service,2263,40,Technology,,N/A
Xiong Jun & family,1.3,China,pharmaceuticals,2263,40,Healthcare,,59
Xu Guangfu & family,1.3,China,Daqo Group,2263,70,Energy,,55
Yang Keng,1.3,China,real estate,2263,60,Real Estate,,80
Ye Qiongjiu,1.3,China,software,2263,60,Technology,,N/A
Yeh Kuo-I,1.3,Taiwan,manufacturing,2263,70,Manufacturing,,54
Yoshiko Mori,1.3,Japan,real estate,2263,80,Real Estate,,59
Yu Bangping & family,1.3,China,coal mining,2263,50,Metals & Mining,,54
Yu Jinkun & family,1.3,China,transportation equipment,2263,70,Manufacturing,,57
Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",2263,50,Diversified,,58
Zhang Gongyun,1.3,China,tyre manufacturing machinery,2263,50,Manufacturing,,70
Zhaoxi Lu,1.3,China,e-commerce,2263,50,Technology,,82
Zhou Chengjian,1.3,China,fashion retail,2263,50,Fashion & Retail,,44
Zhou Xiayun & family,1.3,China,Education,2263,60,Service,,62
Zhu Tao,1.3,China,pharmaceutical,2263,40,Healthcare,,89
Alan Zekelman,1.2,Canada,steel,2378,50,Manufacturing,,88
Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",2378,60,Diversified,,69
Alexander Lutsenko & family,1.2,Russia,agribusiness,2378,50,Food & Beverage,,72
Alexander Samwer,1.2,Germany,tech investments,2378,40,Technology,,49
Alfredo Harp Helu & family,1.2,Mexico,banking,2378,70,Finance & Investments,,67
Allan Wong,1.2,Hong Kong,electronics,2378,70,Manufacturing,,68
Anant Asavabhokin,1.2,Thailand,real estate,2378,70,Real Estate,,39
Andrei Komarov,1.2,Russia,manufacturing,2378,50,Manufacturing,,60
Andrei Molchanov,1.2,Russia,construction materials,2378,40,Construction & Engineering,,64
Andrei Rappoport,1.2,Russia,investments,2378,50,Finance & Investments,,42
Aras Agalarov,1.2,Russia,real estate,2378,60,Fashion & Retail,,50
Aydin Dogan,1.2,Turkey,media,2378,80,Media & Entertainment,,79
Benedicte Find,1.2,Denmark,medical devices,2378,N/A,Healthcare,,48
Bill Malhotra,1.2,Canada,real estate,2378,70,Real Estate,,72
Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",2378,60,Construction & Engineering,,63
Cao Kejian,1.2,China,air compressors,2378,50,Manufacturing,,69
Carl DeSantis,1.2,United States,energy drink,2378,80,Food & Beverage,,72
Chamath Palihapitiya,1.2,United States,★,2378,40,Finance & Investments,,75
Chen Gang,1.2,China,solar energy,2378,50,Energy,,65
Chen Tianqiao,1.2,China,online games,2378,40,Technology,,N/A
Cheng Wei,1.2,China,ride-hailing service,2378,30,Service,,66
Chey Ki-won,1.2,South Korea,"computer services, telecom",2378,50,Technology,,68
Chris Sacca,1.2,United States,venture capital investing,2378,40,Finance & Investments,,56
Christian Bertermann,1.2,Germany,used car sales,2378,30,Automotive,,82
Chua Thian Poh,1.2,Singapore,real estate,2378,70,Real Estate,,64
Clement Fayat & family,1.2,France,construction,2378,80,Construction & Engineering,,83
Dan Gertler,1.2,Israel,mining,2378,40,Metals & Mining,,62
Dani Reiss,1.2,Canada,down jackets,2378,40,Fashion & Retail,,60
Deng Hui & family,1.2,United States,software,2378,50,Technology,,34
Diego Della Valle,1.2,Italy,shoes,2378,60,Fashion & Retail,,53
Duke Reyes,1.2,United States,beer distribution,2378,60,Food & Beverage,,69
Edouard Carmignac,1.2,France,asset management,2378,70,Finance & Investments,,60
Eren Ozmen,1.2,United States,aerospace,2378,60,Manufacturing,,64
Eugene Kaspersky,1.2,Russia,software,2378,50,Technology,,64
Fan Zhaoxia & family,1.2,China,photovoltaic equipment,2378,50,Energy,,65
Fatih Ozmen,1.2,United States,aerospace,2378,60,Manufacturing,,60
Frederic Luddy,1.2,United States,software,2378,60,Technology,,72
G.V. Prasad,1.2,India,pharmaceuticals,2378,60,Healthcare,,49
Gabriel Escarrer,1.2,Spain,hotels,2378,80,Service,,51
Gleb Fetisov,1.2,Russia,investments,2378,50,Telecom,,92
Guy Laliberté,1.2,Canada,Cirque du Soleil,2378,60,Media & Entertainment,,66
Hajime Satomi,1.2,Japan,"video games, pachinko",2378,70,Gambling & Casinos,,77
Hakan Koc,1.2,Germany,online car sales,2378,30,Automotive,,68
Henry Cheng,1.2,Hong Kong,diversified,2378,70,Diversified,,89
Hong Seok-joh,1.2,South Korea,convenience stores,2378,60,Fashion & Retail,,64
Hu Xiaojun & family,1.2,China,Airline,2378,50,Service,,52
Huang Shanbing & family,1.2,China,semiconductors,2378,60,Technology,,80
Huang Yimeng,1.2,China,mobile games,2378,30,Media & Entertainment,,55
J. Christopher Flowers,1.2,United States,investments,2378,60,Finance & Investments,,65
James Scapa,1.2,United States,software,2378,60,Technology,,80
Jaroslav Hascak,1.2,Slovakia,investments,2378,50,Finance & Investments,,55
Joe Lacob,1.2,United States,Golden State Warriors,2378,60,Sports,,N/A
Jonas Kamprad,1.2,Sweden,IKEA,2378,50,Finance & Investments,,33
Jorge Mas,1.2,United States,Construction,2378,50,Construction & Engineering,,43
Kavita Singhania,1.2,India,cement,2378,50,Manufacturing,,67
Kazutoshi Kobayashi,1.2,Japan,cosmetics,2378,50,Fashion & Retail,,51
Kim Dae-il,1.2,South Korea,mobile gaming,2378,40,Technology,,45
Kim Jung-woong,1.2,South Korea,cosmetics,2378,40,Fashion & Retail,,66
Koo Bon-joon,1.2,South Korea,"electronics, household products",2378,60,Technology,,58
Koo Bon-neung,1.2,South Korea,electronics,2378,70,Manufacturing,,56
Koo Bon-sik,1.2,South Korea,LG,2378,60,Technology,,52
Kwek Leng Peck,1.2,Singapore,diversified,2378,60,Diversified,,58
Lance Gokongwei,1.2,Philippines,diversified,2378,50,Diversified,,52
Laurie Tisch,1.2,United States,"insurance, NFL team",2378,70,Diversified,,72
Lawrence Golub,1.2,United States,private equity,2378,60,Finance & Investments,,51
Lee Jay-hyun,1.2,South Korea,"food products, entertainment",2378,60,Diversified,,53
